date,Value (KW),eDNA Status as String
10/3/2017 20:00,20030,OK
10/3/2017 21:00,19456,OK
10/3/2017 22:00,19746,OK
10/3/2017 23:00,19702,OK
10/4/2017 0:00,19494,OK
10/4/2017 1:00,18763,OK
10/4/2017 2:00,18803,OK
10/4/2017 3:00,18817,OK
10/4/2017 4:00,18918,OK
10/4/2017 5:00,18963,OK
10/4/2017 6:00,18990,OK
10/4/2017 7:00,19544,OK
10/4/2017 8:00,20418,OK
10/4/2017 9:00,19987,OK
10/4/2017 10:00,19898,OK
10/4/2017 11:00,19616,OK
10/4/2017 12:00,19783,OK
10/4/2017 13:00,19715,OK
10/4/2017 14:00,19617,OK
10/4/2017 15:00,19122,OK
10/4/2017 16:00,19160,OK
10/4/2017 17:00,19243,OK
10/4/2017 18:00,20051,OK
10/4/2017 19:00,20249,OK
10/4/2017 20:00,20256,OK
10/4/2017 21:00,20147,OK
10/4/2017 22:00,20108,OK
10/4/2017 23:00,19964,OK
10/5/2017 0:00,19984,OK
10/5/2017 1:00,19429,OK
10/5/2017 2:00,19648,OK
10/5/2017 3:00,19515,OK
10/5/2017 4:00,19535,OK
10/5/2017 5:00,19810,OK
10/5/2017 6:00,20189,OK
10/5/2017 7:00,21112,OK
10/5/2017 8:00,21285,OK
10/5/2017 9:00,21348,OK
10/5/2017 10:00,21130,OK
10/5/2017 11:00,20838,OK
10/5/2017 12:00,20192,OK
10/5/2017 13:00,19964,OK
10/5/2017 14:00,18608,OK
10/5/2017 15:00,17948,OK
10/5/2017 16:00,17978,OK
10/5/2017 17:00,16512,OK
10/5/2017 18:00,16445,OK
10/5/2017 19:00,17998,OK
10/5/2017 20:00,20325,OK
10/5/2017 21:00,29189,OK
10/5/2017 22:00,30067,OK
10/5/2017 23:00,30454,OK
10/6/2017 0:00,30170,OK
10/6/2017 1:00,29634,OK
10/6/2017 2:00,29464,OK
10/6/2017 3:00,29490,OK
10/6/2017 4:00,29223,OK
10/6/2017 5:00,29276,OK
10/6/2017 6:00,29581,OK
10/6/2017 7:00,29663,OK
10/6/2017 8:00,29956,OK
10/6/2017 9:00,30495,OK
10/6/2017 10:00,29500,OK
10/6/2017 11:00,29502,OK
10/6/2017 12:00,29421,OK
10/6/2017 13:00,29283,OK
10/6/2017 14:00,29228,OK
10/6/2017 15:00,29138,OK
10/6/2017 16:00,29025,OK
10/6/2017 17:00,29009,OK
10/6/2017 18:00,29126,OK
10/6/2017 19:00,29267,OK
10/6/2017 20:00,29370,OK
10/6/2017 21:00,29220,OK
10/6/2017 22:00,29200,OK
10/6/2017 23:00,29160,OK
10/7/2017 0:00,29260,OK
10/7/2017 1:00,28891,OK
10/7/2017 2:00,28994,OK
10/7/2017 3:00,29159,OK
10/7/2017 4:00,29173,OK
10/7/2017 5:00,29171,OK
10/7/2017 6:00,29063,OK
10/7/2017 7:00,29254,OK
10/7/2017 8:00,29032,OK
10/7/2017 9:00,28949,OK
10/7/2017 10:00,28747,OK
10/7/2017 11:00,28819,OK
10/7/2017 12:00,28671,OK
10/7/2017 13:00,28502,OK
10/7/2017 14:00,28454,OK
10/7/2017 15:00,28472,OK
10/7/2017 16:00,29757,OK
10/7/2017 17:00,29953,OK
10/7/2017 18:00,30203,OK
10/7/2017 19:00,30203,OK
10/7/2017 20:00,30227,OK
10/7/2017 21:00,30174,OK
10/7/2017 22:00,30174,OK
10/7/2017 23:00,30271,OK
10/8/2017 0:00,30367,OK
10/8/2017 1:00,30229,OK
10/8/2017 2:00,30373,OK
10/8/2017 3:00,30243,OK
10/8/2017 4:00,30329,OK
10/8/2017 5:00,30692,OK
10/8/2017 6:00,30491,OK
10/8/2017 7:00,30832,OK
10/8/2017 8:00,30605,OK
10/8/2017 9:00,30203,OK
10/8/2017 10:00,29842,OK
10/8/2017 11:00,29741,OK
10/8/2017 12:00,29467,OK
10/8/2017 13:00,29025,OK
10/8/2017 14:00,28617,OK
10/8/2017 15:00,28367,OK
10/8/2017 16:00,28587,OK
10/8/2017 17:00,28614,OK
10/8/2017 18:00,28864,OK
10/8/2017 19:00,28962,OK
10/8/2017 20:00,29320,OK
10/8/2017 21:00,29336,OK
10/8/2017 22:00,29436,OK
10/8/2017 23:00,29531,OK
10/9/2017 0:00,29634,OK
10/9/2017 1:00,29851,OK
10/9/2017 2:00,30274,OK
10/9/2017 3:00,30535,OK
10/9/2017 4:00,30450,OK
10/9/2017 5:00,30303,OK
10/9/2017 6:00,30167,OK
10/9/2017 7:00,30384,OK
10/9/2017 8:00,30661,OK
10/9/2017 9:00,30521,OK
10/9/2017 10:00,30355,OK
10/9/2017 11:00,29418,OK
10/9/2017 12:00,28828,OK
10/9/2017 13:00,28547,OK
10/9/2017 14:00,28352,OK
10/9/2017 15:00,28104,OK
10/9/2017 16:00,28134,OK
10/9/2017 17:00,27945,OK
10/9/2017 18:00,28487,OK
10/9/2017 19:00,28587,OK
10/9/2017 20:00,28658,OK
10/9/2017 21:00,28965,OK
10/9/2017 22:00,29341,OK
10/9/2017 23:00,29492,OK
10/10/2017 0:00,29343,OK
10/10/2017 1:00,29487,OK
10/10/2017 2:00,29244,OK
10/10/2017 3:00,29442,OK
10/10/2017 4:00,29512,OK
10/10/2017 5:00,29660,OK
10/10/2017 6:00,29642,OK
10/10/2017 7:00,29788,OK
10/10/2017 8:00,29902,OK
10/10/2017 9:00,30268,OK
10/10/2017 10:00,29732,OK
10/10/2017 11:00,29651,OK
10/10/2017 12:00,29438,OK
10/10/2017 13:00,28977,OK
10/10/2017 14:00,28894,OK
10/10/2017 15:00,28827,OK
10/10/2017 16:00,28988,OK
10/10/2017 17:00,29034,OK
10/10/2017 18:00,29109,OK
10/10/2017 19:00,29916,OK
10/10/2017 20:00,30160,OK
10/10/2017 21:00,30478,OK
10/10/2017 22:00,30351,OK
10/10/2017 23:00,30152,OK
10/11/2017 0:00,29781,OK
10/11/2017 1:00,30354,OK
10/11/2017 2:00,30677,OK
10/11/2017 3:00,30858,OK
10/11/2017 4:00,30416,OK
10/11/2017 5:00,30463,OK
10/11/2017 6:00,30510,OK
10/11/2017 7:00,31324,OK
10/11/2017 8:00,31882,OK
10/11/2017 9:00,32239,OK
10/11/2017 10:00,32176,OK
10/11/2017 11:00,32066,OK
10/11/2017 12:00,31696,OK
10/11/2017 13:00,31412,OK
10/11/2017 14:00,31472,OK
10/11/2017 15:00,31401,OK
10/11/2017 16:00,31310,OK
10/11/2017 17:00,31163,OK
10/11/2017 18:00,31736,OK
10/11/2017 19:00,31760,OK
10/11/2017 20:00,31725,OK
10/11/2017 21:00,31533,OK
10/11/2017 22:00,31362,OK
10/11/2017 23:00,31456,OK
10/12/2017 0:00,31246,OK
10/12/2017 1:00,30992,OK
10/12/2017 2:00,30821,OK
10/12/2017 3:00,30889,OK
10/12/2017 4:00,30853,OK
10/12/2017 5:00,30811,OK
10/12/2017 6:00,31016,OK
10/12/2017 7:00,31546,OK
10/12/2017 8:00,31687,OK
10/12/2017 9:00,32022,OK
10/12/2017 10:00,31497,OK
10/12/2017 11:00,30819,OK
10/12/2017 12:00,30492,OK
10/12/2017 13:00,30948,OK
10/12/2017 14:00,30598,OK
10/12/2017 15:00,30433,OK
10/12/2017 16:00,30475,OK
10/12/2017 17:00,30535,OK
10/12/2017 18:00,30811,OK
10/12/2017 19:00,31149,OK
10/12/2017 20:00,31458,OK
10/12/2017 21:00,31284,OK
10/12/2017 22:00,31253,OK
10/12/2017 23:00,31258,OK
10/13/2017 0:00,31435,OK
10/13/2017 1:00,31641,OK
10/13/2017 2:00,31664,OK
10/13/2017 3:00,31268,OK
10/13/2017 4:00,31059,OK
10/13/2017 5:00,31042,OK
10/13/2017 6:00,31554,OK
10/13/2017 7:00,32609,OK
10/13/2017 8:00,32410,OK
10/13/2017 9:00,32252,OK
10/13/2017 10:00,31103,OK
10/13/2017 11:00,30468,OK
10/13/2017 12:00,29816,OK
10/13/2017 13:00,29336,OK
10/13/2017 14:00,28823,OK
10/13/2017 15:00,28621,OK
10/13/2017 16:00,28618,OK
10/13/2017 17:00,28747,OK
10/13/2017 18:00,28952,OK
10/13/2017 19:00,29297,OK
10/13/2017 20:00,29511,OK
10/13/2017 21:00,29644,OK
10/13/2017 22:00,29953,OK
10/13/2017 23:00,30218,OK
10/14/2017 0:00,30014,OK
10/14/2017 1:00,30001,OK
10/14/2017 2:00,30304,OK
10/14/2017 3:00,30335,OK
10/14/2017 4:00,30233,OK
10/14/2017 5:00,30165,OK
10/14/2017 6:00,30443,OK
10/14/2017 7:00,30404,OK
10/14/2017 8:00,30357,OK
10/14/2017 9:00,30378,OK
10/14/2017 10:00,30130,OK
10/14/2017 11:00,29680,OK
10/14/2017 12:00,29364,OK
10/14/2017 13:00,28076,OK
10/14/2017 14:00,27827,OK
10/14/2017 15:00,27588,OK
10/14/2017 16:00,27522,OK
10/14/2017 17:00,27686,OK
10/14/2017 18:00,27926,OK
10/14/2017 19:00,28097,OK
10/14/2017 20:00,28568,OK
10/14/2017 21:00,28776,OK
10/14/2017 22:00,28698,OK
10/14/2017 23:00,28653,OK
10/15/2017 0:00,28575,OK
10/15/2017 1:00,28636,OK
10/15/2017 2:00,28635,OK
10/15/2017 3:00,28191,OK
10/15/2017 4:00,28794,OK
10/15/2017 5:00,28679,OK
10/15/2017 6:00,29071,OK
10/15/2017 7:00,29689,OK
10/15/2017 8:00,31157,OK
10/15/2017 9:00,31405,OK
10/15/2017 10:00,32748,OK
10/15/2017 11:00,32821,OK
10/15/2017 12:00,32909,OK
10/15/2017 13:00,32479,OK
10/15/2017 14:00,32701,OK
10/15/2017 15:00,32283,OK
10/15/2017 16:00,32182,OK
10/15/2017 17:00,32213,OK
10/15/2017 18:00,32439,OK
10/15/2017 19:00,32715,OK
10/15/2017 20:00,32826,OK
10/15/2017 21:00,32843,OK
10/15/2017 22:00,32925,OK
10/15/2017 23:00,32962,OK
10/16/2017 0:00,33111,OK
10/16/2017 1:00,32901,OK
10/16/2017 2:00,33007,OK
10/16/2017 3:00,33289,OK
10/16/2017 4:00,33532,OK
10/16/2017 5:00,33907,OK
10/16/2017 6:00,34125,OK
10/16/2017 7:00,34764,OK
10/16/2017 8:00,34697,OK
10/16/2017 9:00,34568,OK
10/16/2017 10:00,33005,OK
10/16/2017 11:00,32366,OK
10/16/2017 12:00,31670,OK
10/16/2017 13:00,31544,OK
10/16/2017 14:00,31433,OK
10/16/2017 15:00,30884,OK
10/16/2017 16:00,30589,OK
10/16/2017 17:00,30682,OK
10/16/2017 18:00,30873,OK
10/16/2017 19:00,31513,OK
10/16/2017 20:00,31739,OK
10/16/2017 21:00,32323,OK
10/16/2017 22:00,32477,OK
10/16/2017 23:00,31838,OK
10/17/2017 0:00,32644,OK
10/17/2017 1:00,32497,OK
10/17/2017 2:00,32478,OK
10/17/2017 3:00,31860,OK
10/17/2017 4:00,32718,OK
10/17/2017 5:00,32776,OK
10/17/2017 6:00,32658,OK
10/17/2017 7:00,34253,OK
10/17/2017 8:00,33951,OK
10/17/2017 9:00,33634,OK
10/17/2017 10:00,31888,OK
10/17/2017 11:00,31195,OK
10/17/2017 12:00,30956,OK
10/17/2017 13:00,30705,OK
10/17/2017 14:00,30566,OK
10/17/2017 15:00,30267,OK
10/17/2017 16:00,30252,OK
10/17/2017 17:00,30472,OK
10/17/2017 18:00,30445,OK
10/17/2017 19:00,31543,OK
10/17/2017 20:00,31553,OK
10/17/2017 21:00,31826,OK
10/17/2017 22:00,32006,OK
10/17/2017 23:00,32969,OK
10/18/2017 0:00,32959,OK
10/18/2017 1:00,32187,OK
10/18/2017 2:00,32370,OK
10/18/2017 3:00,32345,OK
10/18/2017 4:00,32904,OK
10/18/2017 5:00,32663,OK
10/18/2017 6:00,32768,OK
10/18/2017 7:00,34175,OK
10/18/2017 8:00,34141,OK
10/18/2017 9:00,34568,OK
10/18/2017 10:00,32147,OK
10/18/2017 11:00,31375,OK
10/18/2017 12:00,30450,OK
10/18/2017 13:00,30454,OK
10/18/2017 14:00,29903,OK
10/18/2017 15:00,29494,OK
10/18/2017 16:00,29242,OK
10/18/2017 17:00,29504,OK
10/18/2017 18:00,29716,OK
10/18/2017 19:00,30969,OK
10/18/2017 20:00,31049,OK
10/18/2017 21:00,30750,OK
10/18/2017 22:00,30803,OK
10/18/2017 23:00,31608,OK
10/19/2017 0:00,32120,OK
10/19/2017 1:00,31747,OK
10/19/2017 2:00,31181,OK
10/19/2017 3:00,31399,OK
10/19/2017 4:00,31518,OK
10/19/2017 5:00,31647,OK
10/19/2017 6:00,31767,OK
10/19/2017 7:00,33183,OK
10/19/2017 8:00,33694,OK
10/19/2017 9:00,32952,OK
10/19/2017 10:00,31459,OK
10/19/2017 11:00,30908,OK
10/19/2017 12:00,30209,OK
10/19/2017 13:00,29091,OK
10/19/2017 14:00,29078,OK
10/19/2017 15:00,28641,OK
10/19/2017 16:00,28201,OK
10/19/2017 17:00,25933,OK
10/19/2017 18:00,26409.0001,OK
10/19/2017 19:00,26153,OK
10/19/2017 20:00,26527,OK
10/19/2017 21:00,26890,OK
10/19/2017 22:00,26777,OK
10/19/2017 23:00,27088,OK
10/20/2017 0:00,27231,OK
10/20/2017 1:00,27477,OK
10/20/2017 2:00,27501,OK
10/20/2017 3:00,27558,OK
10/20/2017 4:00,27785,OK
10/20/2017 5:00,27910,OK
10/20/2017 6:00,27866,OK
10/20/2017 7:00,27991,OK
10/20/2017 8:00,27829,OK
10/20/2017 9:00,27652,OK
10/20/2017 10:00,26973,OK
10/20/2017 11:00,26525,OK
10/20/2017 12:00,25989,OK
10/20/2017 13:00,25829,OK
10/20/2017 14:00,25545,OK
10/20/2017 15:00,25235,OK
10/20/2017 16:00,25375,OK
10/20/2017 17:00,25684,OK
10/20/2017 18:00,26042,OK
10/20/2017 19:00,26481,OK
10/20/2017 20:00,26795,OK
10/20/2017 21:00,27045,OK
10/20/2017 22:00,27296,OK
10/20/2017 23:00,27189,OK
10/21/2017 0:00,27330,OK
10/21/2017 1:00,27297,OK
10/21/2017 2:00,27300,OK
10/21/2017 3:00,27244,OK
10/21/2017 4:00,27316,OK
10/21/2017 5:00,27523,OK
10/21/2017 6:00,27814,OK
10/21/2017 7:00,27801,OK
10/21/2017 8:00,27951,OK
10/21/2017 9:00,27500,OK
10/21/2017 10:00,27117,OK
10/21/2017 11:00,26451,OK
10/21/2017 12:00,26040,OK
10/21/2017 13:00,25665,OK
10/21/2017 14:00,25682,OK
10/21/2017 15:00,25540,OK
10/21/2017 16:00,25777,OK
10/21/2017 17:00,25789,OK
10/21/2017 18:00,26111,OK
10/21/2017 19:00,26270,OK
10/21/2017 20:00,26462,OK
10/21/2017 21:00,26685,OK
10/21/2017 22:00,26597,OK
10/21/2017 23:00,26899,OK
10/22/2017 0:00,26830,OK
10/22/2017 1:00,26837,OK
10/22/2017 2:00,26819,OK
10/22/2017 3:00,26775,OK
10/22/2017 4:00,26744,OK
10/22/2017 5:00,26778,OK
10/22/2017 6:00,27000,OK
10/22/2017 7:00,27008,OK
10/22/2017 8:00,26894,OK
10/22/2017 9:00,26792,OK
10/22/2017 10:00,26602,OK
10/22/2017 11:00,26648,OK
10/22/2017 12:00,26355,OK
10/22/2017 13:00,26065,OK
10/22/2017 14:00,26101,OK
10/22/2017 15:00,26121,OK
10/22/2017 16:00,28053,OK
10/22/2017 17:00,29066,OK
10/22/2017 18:00,29304,OK
10/22/2017 19:00,29328,OK
10/22/2017 20:00,29296,OK
10/22/2017 21:00,28674,OK
10/22/2017 22:00,28776,OK
10/22/2017 23:00,28369,OK
10/23/2017 0:00,28366,OK
10/23/2017 1:00,28293,OK
10/23/2017 2:00,28313,OK
10/23/2017 3:00,28313,OK
10/23/2017 4:00,28408,OK
10/23/2017 5:00,28539,OK
10/23/2017 6:00,28429,OK
10/23/2017 7:00,28502,OK
10/23/2017 8:00,29261,OK
10/23/2017 9:00,29567,OK
10/23/2017 10:00,29617,OK
10/23/2017 11:00,29600,OK
10/23/2017 12:00,29568,OK
10/23/2017 13:00,29215,OK
10/23/2017 14:00,29478,OK
10/23/2017 15:00,29482,OK
10/23/2017 16:00,29177,OK
10/23/2017 17:00,28551,OK
10/23/2017 18:00,28922,OK
10/23/2017 19:00,28831,OK
10/23/2017 20:00,28838,OK
10/23/2017 21:00,28905,OK
10/23/2017 22:00,28986,OK
10/23/2017 23:00,29446,OK
10/24/2017 0:00,29370,OK
10/24/2017 1:00,29049,OK
10/24/2017 2:00,29210,OK
10/24/2017 3:00,29205,OK
10/24/2017 4:00,29092,OK
10/24/2017 5:00,29123,OK
10/24/2017 6:00,29229,OK
10/24/2017 7:00,29189,OK
10/24/2017 8:00,29583,OK
10/24/2017 9:00,29586,OK
10/24/2017 10:00,29801,OK
10/24/2017 11:00,29870,OK
10/24/2017 12:00,30302,OK
10/24/2017 13:00,30424,OK
10/24/2017 14:00,30237,OK
10/24/2017 15:00,30498,OK
10/24/2017 16:00,30216,OK
10/24/2017 17:00,30390,OK
10/24/2017 18:00,30191,OK
10/24/2017 19:00,30245,OK
10/24/2017 20:00,30275,OK
10/24/2017 21:00,30136,OK
10/24/2017 22:00,30268,OK
10/24/2017 23:00,30274,OK
10/25/2017 0:00,30380,OK
10/25/2017 1:00,30328,OK
10/25/2017 2:00,30325,OK
10/25/2017 3:00,30614,OK
10/25/2017 4:00,30719,OK
10/25/2017 5:00,30732,OK
10/25/2017 6:00,30741,OK
10/25/2017 7:00,30858,OK
10/25/2017 8:00,30839,OK
10/25/2017 9:00,30706,OK
10/25/2017 10:00,30509,OK
10/25/2017 11:00,30401,OK
10/25/2017 12:00,30350,OK
10/25/2017 13:00,29985,OK
10/25/2017 14:00,29872,OK
10/25/2017 15:00,29734,OK
10/25/2017 16:00,29388,OK
10/25/2017 17:00,29192,OK
10/25/2017 18:00,29628,OK
10/25/2017 19:00,29803,OK
10/25/2017 20:00,29994,OK
10/25/2017 21:00,30029,OK
10/25/2017 22:00,30138,OK
10/25/2017 23:00,30278,OK
10/26/2017 0:00,30312,OK
10/26/2017 1:00,30485,OK
10/26/2017 2:00,30284,OK
10/26/2017 3:00,30415,OK
10/26/2017 4:00,30445,OK
10/26/2017 5:00,30446,OK
10/26/2017 6:00,30481,OK
10/26/2017 7:00,30672,OK
10/26/2017 8:00,30482,OK
10/26/2017 9:00,30243,OK
10/26/2017 10:00,29906,OK
10/26/2017 11:00,29391,OK
10/26/2017 12:00,28866,OK
10/26/2017 13:00,28091,OK
10/26/2017 14:00,27665,OK
10/26/2017 15:00,27503,OK
10/26/2017 16:00,27505,OK
10/26/2017 17:00,27616,OK
10/26/2017 18:00,27815,OK
10/26/2017 19:00,28490,OK
10/26/2017 20:00,28549,OK
10/26/2017 21:00,28196,OK
10/26/2017 22:00,27991,OK
10/26/2017 23:00,28369,OK
10/27/2017 0:00,28268,OK
10/27/2017 1:00,28792,OK
10/27/2017 2:00,29109,OK
10/27/2017 3:00,29319,OK
10/27/2017 4:00,29524,OK
10/27/2017 5:00,30213,OK
10/27/2017 6:00,30495,OK
10/27/2017 7:00,30622,OK
10/27/2017 8:00,30960,OK
10/27/2017 9:00,31268,OK
10/27/2017 10:00,31075,OK
10/27/2017 11:00,30468,OK
10/27/2017 12:00,30637,OK
10/27/2017 13:00,30781,OK
10/27/2017 14:00,30781,OK
10/27/2017 15:00,30349,OK
10/27/2017 16:00,30711,OK
10/27/2017 17:00,30412,OK
10/27/2017 18:00,30635,OK
10/27/2017 19:00,30777,OK
10/27/2017 20:00,30652,OK
10/27/2017 21:00,30879,OK
10/27/2017 22:00,30739,OK
10/27/2017 23:00,30650,OK
10/28/2017 0:00,30915,OK
10/28/2017 1:00,30762,OK
10/28/2017 2:00,31020,OK
10/28/2017 3:00,31008,OK
10/28/2017 4:00,31217,OK
10/28/2017 5:00,31277,OK
10/28/2017 6:00,31217,OK
10/28/2017 7:00,31134,OK
10/28/2017 8:00,31183,OK
10/28/2017 9:00,31278,OK
10/28/2017 10:00,31132,OK
10/28/2017 11:00,31269,OK
10/28/2017 12:00,30976,OK
10/28/2017 13:00,30936,OK
10/28/2017 14:00,31020,OK
10/28/2017 15:00,31040,OK
10/28/2017 16:00,31122,OK
10/28/2017 17:00,31304,OK
10/28/2017 18:00,31173,OK
10/28/2017 19:00,31398,OK
10/28/2017 20:00,31359,OK
10/28/2017 21:00,31273,OK
10/28/2017 22:00,31320,OK
10/28/2017 23:00,31156,OK
10/29/2017 0:00,31159,OK
10/29/2017 1:00,31278,OK
10/29/2017 2:00,31133,OK
10/29/2017 3:00,31076,OK
10/29/2017 4:00,31205,OK
10/29/2017 5:00,31342,OK
10/29/2017 6:00,31205,OK
10/29/2017 7:00,31221,OK
10/29/2017 8:00,31491,OK
10/29/2017 9:00,31485,OK
10/29/2017 10:00,31320,OK
10/29/2017 11:00,31092,OK
10/29/2017 12:00,30815,OK
10/29/2017 13:00,30421,OK
10/29/2017 14:00,30486,OK
10/29/2017 15:00,30089,OK
10/29/2017 16:00,29992,OK
10/29/2017 17:00,29717,OK
10/29/2017 18:00,29737,OK
10/29/2017 19:00,29817,OK
10/29/2017 20:00,29862,OK
10/29/2017 21:00,29989,OK
10/29/2017 22:00,30127,OK
10/29/2017 23:00,30202,OK
10/30/2017 0:00,30088,OK
10/30/2017 1:00,30032,OK
10/30/2017 2:00,29812,OK
10/30/2017 3:00,29892,OK
10/30/2017 4:00,29646,OK
10/30/2017 5:00,29651,OK
10/30/2017 6:00,29792,OK
10/30/2017 7:00,29854,OK
10/30/2017 8:00,30349,OK
10/30/2017 9:00,30297,OK
10/30/2017 10:00,29761,OK
10/30/2017 11:00,29817,OK
10/30/2017 12:00,29795,OK
10/30/2017 13:00,29627,OK
10/30/2017 14:00,29735,OK
10/30/2017 15:00,29714,OK
10/30/2017 16:00,29942,OK
10/30/2017 17:00,30035,OK
10/30/2017 18:00,30373,OK
10/30/2017 19:00,30202,OK
10/30/2017 20:00,30487,OK
10/30/2017 21:00,30472,OK
10/30/2017 22:00,30537,OK
10/30/2017 23:00,30669,OK
10/31/2017 0:00,30712,OK
10/31/2017 1:00,30810,OK
10/31/2017 2:00,30791,OK
10/31/2017 3:00,30807,OK
10/31/2017 4:00,30850,OK
10/31/2017 5:00,30954,OK
10/31/2017 6:00,30942,OK
10/31/2017 7:00,30906,OK
10/31/2017 8:00,31001,OK
10/31/2017 9:00,31484,OK
10/31/2017 10:00,31476,OK
10/31/2017 11:00,31465,OK
10/31/2017 12:00,31273,OK
10/31/2017 13:00,31044,OK
10/31/2017 14:00,30947,OK
10/31/2017 15:00,30908,OK
10/31/2017 16:00,30904,OK
10/31/2017 17:00,30922,OK
10/31/2017 18:00,30895,OK
10/31/2017 19:00,30743,OK
10/31/2017 20:00,30931,OK
10/31/2017 21:00,31000,OK
10/31/2017 22:00,30847,OK
10/31/2017 23:00,30785,OK
11/1/2017 0:00,30948,OK
11/1/2017 1:00,30795,OK
11/1/2017 2:00,30823,OK
11/1/2017 3:00,30923,OK
11/1/2017 4:00,30917,OK
11/1/2017 5:00,30941,OK
11/1/2017 6:00,30947,OK
11/1/2017 7:00,30869,OK
11/1/2017 8:00,31053,OK
11/1/2017 9:00,31016,OK
11/1/2017 10:00,31078,OK
11/1/2017 11:00,30887,OK
11/1/2017 12:00,30822,OK
11/1/2017 13:00,30793,OK
11/1/2017 14:00,30730,OK
11/1/2017 15:00,30555,OK
11/1/2017 16:00,30510,OK
11/1/2017 17:00,30541,OK
11/1/2017 18:00,30537,OK
11/1/2017 19:00,30309,OK
11/1/2017 20:00,30299,OK
11/1/2017 21:00,29821,OK
11/1/2017 22:00,29812,OK
11/1/2017 23:00,29626,OK
11/2/2017 0:00,29309,OK
11/2/2017 1:00,28620,OK
11/2/2017 2:00,27251,OK
11/2/2017 3:00,27054,OK
11/2/2017 4:00,25872,OK
11/2/2017 5:00,25945,OK
11/2/2017 6:00,28047,OK
11/2/2017 7:00,29397,OK
11/2/2017 8:00,29843,OK
11/2/2017 9:00,29897,OK
11/2/2017 10:00,29673,OK
11/2/2017 11:00,29276,OK
11/2/2017 12:00,29076,OK
11/2/2017 13:00,28684,OK
11/2/2017 14:00,28696,OK
11/2/2017 15:00,28645,OK
11/2/2017 16:00,28366,OK
11/2/2017 17:00,28317,OK
11/2/2017 18:00,28785,OK
11/2/2017 19:00,30136,OK
11/2/2017 20:00,30520,OK
11/2/2017 21:00,33635,OK
11/2/2017 22:00,33923,OK
11/2/2017 23:00,33815,OK
11/3/2017 0:00,34132,OK
11/3/2017 1:00,34068,OK
11/3/2017 2:00,34310,OK
11/3/2017 3:00,34796,OK
11/3/2017 4:00,34803,OK
11/3/2017 5:00,34904,OK
11/3/2017 6:00,35410,OK
11/3/2017 7:00,36485,OK
11/3/2017 8:00,36966,OK
11/3/2017 9:00,36830,OK
11/3/2017 10:00,36096,OK
11/3/2017 11:00,35259,OK
11/3/2017 12:00,34476,OK
11/3/2017 13:00,34051,OK
11/3/2017 14:00,33459,OK
11/3/2017 15:00,33710,OK
11/3/2017 16:00,33462,OK
11/3/2017 17:00,33505,OK
11/3/2017 18:00,33617,OK
11/3/2017 19:00,34752,OK
11/3/2017 20:00,34676,OK
11/3/2017 21:00,34796,OK
11/3/2017 22:00,34587,OK
11/3/2017 23:00,34266,OK
11/4/2017 0:00,34183,OK
11/4/2017 1:00,33802,OK
11/4/2017 2:00,33945,OK
11/4/2017 3:00,33728,OK
11/4/2017 4:00,33316,OK
11/4/2017 5:00,33405,OK
11/4/2017 6:00,33539,OK
11/4/2017 7:00,33860,OK
11/4/2017 8:00,34032,OK
11/4/2017 9:00,33451,OK
11/4/2017 10:00,33427,OK
11/4/2017 11:00,33595,OK
11/4/2017 12:00,32927,OK
11/4/2017 13:00,31753,OK
11/4/2017 14:00,31530,OK
11/4/2017 15:00,30910,OK
11/4/2017 16:00,30972,OK
11/4/2017 17:00,30799,OK
11/4/2017 18:00,30861,OK
11/4/2017 19:00,30905,OK
11/4/2017 20:00,30660,OK
11/4/2017 21:00,31116,OK
11/4/2017 22:00,30763,OK
11/4/2017 23:00,30651,OK
11/5/2017 0:00,30375,OK
11/5/2017 1:00,31694,OK
11/5/2017 1:00,31638,OK
11/5/2017 2:00,31588,OK
11/5/2017 3:00,31226,OK
11/5/2017 4:00,31174,OK
11/5/2017 5:00,31134,OK
11/5/2017 6:00,31052,OK
11/5/2017 7:00,31407,OK
11/5/2017 8:00,31677,OK
11/5/2017 9:00,31580,OK
11/5/2017 10:00,31621,OK
11/5/2017 11:00,31478,OK
11/5/2017 12:00,32590,OK
11/5/2017 13:00,33275,OK
11/5/2017 14:00,33213,OK
11/5/2017 15:00,33649,OK
11/5/2017 16:00,33819,OK
11/5/2017 17:00,34485,OK
11/5/2017 18:00,34089,OK
11/5/2017 19:00,33736,OK
11/5/2017 20:00,33267,OK
11/5/2017 21:00,33492,OK
11/5/2017 22:00,33452,OK
11/5/2017 23:00,33503,OK
11/6/2017 0:00,33480,OK
11/6/2017 1:00,33419,OK
11/6/2017 2:00,33744,OK
11/6/2017 3:00,33968,OK
11/6/2017 4:00,34734,OK
11/6/2017 5:00,36142,OK
11/6/2017 6:00,36220,OK
11/6/2017 7:00,37412,OK
11/6/2017 8:00,37774,OK
11/6/2017 9:00,37680,OK
11/6/2017 10:00,37022,OK
11/6/2017 11:00,36096,OK
11/6/2017 12:00,36131,OK
11/6/2017 13:00,36126,OK
11/6/2017 14:00,35773,OK
11/6/2017 15:00,35553,OK
11/6/2017 16:00,34895,OK
11/6/2017 17:00,35429,OK
11/6/2017 18:00,36011,OK
11/6/2017 19:00,36109,OK
11/6/2017 20:00,36117,OK
11/6/2017 21:00,36139,OK
11/6/2017 22:00,36114,OK
11/6/2017 23:00,36237,OK
11/7/2017 0:00,36258,OK
