date,Value (KW),eDNA Status as String
9/30/2016 22:00,35003,OK
9/30/2016 23:00,34525,OK
10/1/2016 0:00,34782,OK
10/1/2016 1:00,34898,OK
10/1/2016 2:00,34441,OK
10/1/2016 3:00,34456,OK
10/1/2016 4:00,34559,OK
10/1/2016 5:00,34858,OK
10/1/2016 6:00,35111,OK
10/1/2016 7:00,35232,OK
10/1/2016 8:00,35253,OK
10/1/2016 9:00,35377,OK
10/1/2016 10:00,35965,OK
10/1/2016 11:00,35664,OK
10/1/2016 12:00,35869,OK
10/1/2016 13:00,35265,OK
10/1/2016 14:00,34570,OK
10/1/2016 15:00,34494,OK
10/1/2016 16:00,34300,OK
10/1/2016 17:00,34345,OK
10/1/2016 18:00,34199,OK
10/1/2016 19:00,34587,OK
10/1/2016 20:00,34740,OK
10/1/2016 21:00,34765,OK
10/1/2016 22:00,34761,OK
10/1/2016 23:00,34525,OK
10/2/2016 0:00,34749,OK
10/2/2016 1:00,34567,OK
10/2/2016 2:00,34323,OK
10/2/2016 3:00,34468,OK
10/2/2016 4:00,34983,OK
10/2/2016 5:00,34792,OK
10/2/2016 6:00,35058,OK
10/2/2016 7:00,35498,OK
10/2/2016 8:00,35240,OK
10/2/2016 9:00,35737,OK
10/2/2016 10:00,35999,OK
10/2/2016 11:00,35677,OK
10/2/2016 12:00,35496,OK
10/2/2016 13:00,35347,OK
10/2/2016 14:00,34928,OK
10/2/2016 15:00,34603,OK
10/2/2016 16:00,34752,OK
10/2/2016 17:00,34975,OK
10/2/2016 18:00,34965,OK
10/2/2016 19:00,34947,OK
10/2/2016 20:00,35212,OK
10/2/2016 21:00,35360,OK
10/2/2016 22:00,35456,OK
10/2/2016 23:00,34897,OK
10/3/2016 0:00,35365,OK
10/3/2016 1:00,35032,OK
10/3/2016 2:00,35188,OK
10/3/2016 3:00,35135,OK
10/3/2016 4:00,35797,OK
10/3/2016 5:00,35724,OK
10/3/2016 6:00,36013,OK
10/3/2016 7:00,36615,OK
10/3/2016 8:00,36506,OK
10/3/2016 9:00,36021,OK
10/3/2016 10:00,35510,OK
10/3/2016 11:00,34615,OK
10/3/2016 12:00,34304,OK
10/3/2016 13:00,34601,OK
10/3/2016 14:00,34039,OK
10/3/2016 15:00,33309,OK
10/3/2016 16:00,33966,OK
10/3/2016 17:00,33835,OK
10/3/2016 18:00,33684,OK
10/3/2016 19:00,34163,OK
10/3/2016 20:00,34629,OK
10/3/2016 21:00,34370,OK
10/3/2016 22:00,34444,OK
10/3/2016 23:00,34525,OK
10/4/2016 0:00,34391,OK
10/4/2016 1:00,34331,OK
10/4/2016 2:00,34371,OK
10/4/2016 3:00,34578,OK
10/4/2016 4:00,34390,OK
10/4/2016 5:00,34453,OK
10/4/2016 6:00,34576,OK
10/4/2016 7:00,35084,OK
10/4/2016 8:00,35673,OK
10/4/2016 9:00,35199,OK
10/4/2016 10:00,34260,OK
10/4/2016 11:00,33701,OK
10/4/2016 12:00,33853,OK
10/4/2016 13:00,32971,OK
10/4/2016 14:00,32633,OK
10/4/2016 15:00,32531,OK
10/4/2016 16:00,32549,OK
10/4/2016 17:00,32277,OK
10/4/2016 18:00,33418,OK
10/4/2016 19:00,33357,OK
10/4/2016 20:00,33390,OK
10/4/2016 21:00,33572,OK
10/4/2016 22:00,33942,OK
10/4/2016 23:00,33948,OK
10/5/2016 0:00,33944,OK
10/5/2016 1:00,33801,OK
10/5/2016 2:00,33660,OK
10/5/2016 3:00,33682,OK
10/5/2016 4:00,33569,OK
10/5/2016 5:00,33976,OK
10/5/2016 6:00,33876,OK
10/5/2016 7:00,34265,OK
10/5/2016 8:00,34799,OK
10/5/2016 9:00,34356,OK
10/5/2016 10:00,33940,OK
10/5/2016 11:00,32963,OK
10/5/2016 12:00,33063,OK
10/5/2016 13:00,32966,OK
10/5/2016 14:00,32284,OK
10/5/2016 15:00,32236,OK
10/5/2016 16:00,32086,OK
10/5/2016 17:00,32085,OK
10/5/2016 18:00,32124,OK
10/5/2016 19:00,32903,OK
10/5/2016 20:00,33259,OK
10/5/2016 21:00,33304,OK
10/5/2016 22:00,33260,OK
10/5/2016 23:00,34121,OK
10/6/2016 0:00,33550,OK
10/6/2016 1:00,33516,OK
10/6/2016 2:00,33356,OK
10/6/2016 3:00,32998,OK
10/6/2016 4:00,33241,OK
10/6/2016 5:00,33337,OK
10/6/2016 6:00,33318,OK
10/6/2016 7:00,33754,OK
10/6/2016 8:00,34199,OK
10/6/2016 9:00,33878,OK
10/6/2016 10:00,33555,OK
10/6/2016 11:00,33033,OK
10/6/2016 12:00,32480,OK
10/6/2016 13:00,32076,OK
10/6/2016 14:00,32070,OK
10/6/2016 15:00,31731,OK
10/6/2016 16:00,32046,OK
10/6/2016 17:00,32486,OK
10/6/2016 18:00,32369,OK
10/6/2016 19:00,32823,OK
10/6/2016 20:00,33209,OK
10/6/2016 21:00,33542,OK
10/6/2016 22:00,33519,OK
10/6/2016 23:00,33849,OK
10/7/2016 0:00,33828,OK
10/7/2016 1:00,33661,OK
10/7/2016 2:00,33774,OK
10/7/2016 3:00,33827,OK
10/7/2016 4:00,33918,OK
10/7/2016 5:00,33786,OK
10/7/2016 6:00,34344,OK
10/7/2016 7:00,34893,OK
10/7/2016 8:00,35435,OK
10/7/2016 9:00,34718,OK
10/7/2016 10:00,34946,OK
10/7/2016 11:00,34583,OK
10/7/2016 12:00,34134,OK
10/7/2016 13:00,34088,OK
10/7/2016 14:00,34977,OK
10/7/2016 15:00,35856,OK
10/7/2016 16:00,35590,OK
10/7/2016 17:00,35397,OK
10/7/2016 18:00,36203,OK
10/7/2016 19:00,36487,OK
10/7/2016 20:00,36964,OK
10/7/2016 21:00,37178,OK
10/7/2016 22:00,37464,OK
10/7/2016 23:00,37293,OK
10/8/2016 0:00,37921,OK
10/8/2016 1:00,37836,OK
10/8/2016 2:00,37978,OK
10/8/2016 3:00,37736,OK
10/8/2016 4:00,37656,OK
10/8/2016 5:00,38097,OK
10/8/2016 6:00,38055,OK
10/8/2016 7:00,38639,OK
10/8/2016 8:00,38531,OK
10/8/2016 9:00,37203,OK
10/8/2016 10:00,36824,OK
10/8/2016 11:00,36603,OK
10/8/2016 12:00,37035,OK
10/8/2016 13:00,36392,OK
10/8/2016 14:00,35922,OK
10/8/2016 15:00,35552,OK
10/8/2016 16:00,35528,OK
10/8/2016 17:00,34868,OK
10/8/2016 18:00,34770,OK
10/8/2016 19:00,36155,OK
10/8/2016 20:00,35929,OK
10/8/2016 21:00,36120,OK
10/8/2016 22:00,36325,OK
10/8/2016 23:00,36135,OK
10/9/2016 0:00,36543,OK
10/9/2016 1:00,35944,OK
10/9/2016 2:00,36355,OK
10/9/2016 3:00,36164,OK
10/9/2016 4:00,36697,OK
10/9/2016 5:00,36704,OK
10/9/2016 6:00,36994,OK
10/9/2016 7:00,37175,OK
10/9/2016 8:00,37300,OK
10/9/2016 9:00,36265,OK
10/9/2016 10:00,35640,OK
10/9/2016 11:00,35258,OK
10/9/2016 12:00,34880,OK
10/9/2016 13:00,34387,OK
10/9/2016 14:00,34268,OK
10/9/2016 15:00,32423,OK
10/9/2016 16:00,33919,OK
10/9/2016 17:00,33964,OK
10/9/2016 18:00,33798,OK
10/9/2016 19:00,34668,OK
10/9/2016 20:00,35144,OK
10/9/2016 21:00,35413,OK
10/9/2016 22:00,35836,OK
10/9/2016 23:00,36738,OK
10/10/2016 0:00,36869,OK
10/10/2016 1:00,36465,OK
10/10/2016 2:00,36967,OK
10/10/2016 3:00,36771,OK
10/10/2016 4:00,36913,OK
10/10/2016 5:00,36987,OK
10/10/2016 6:00,37282,OK
10/10/2016 7:00,37618,OK
10/10/2016 8:00,37605,OK
10/10/2016 9:00,36906,OK
10/10/2016 10:00,35535,OK
10/10/2016 11:00,35052,OK
10/10/2016 12:00,34798,OK
10/10/2016 13:00,34206,OK
10/10/2016 14:00,34654,OK
10/10/2016 15:00,33744,OK
10/10/2016 16:00,33546,OK
10/10/2016 17:00,33369,OK
10/10/2016 18:00,33986,OK
10/10/2016 19:00,34645,OK
10/10/2016 20:00,34507,OK
10/10/2016 21:00,34688,OK
10/10/2016 22:00,34885,OK
10/10/2016 23:00,35000,OK
10/11/2016 0:00,35381,OK
10/11/2016 1:00,35533,OK
10/11/2016 2:00,35349,OK
10/11/2016 3:00,35418,OK
10/11/2016 4:00,35405,OK
10/11/2016 5:00,35598,OK
10/11/2016 6:00,36002,OK
10/11/2016 7:00,36304,OK
10/11/2016 8:00,36685,OK
10/11/2016 9:00,36792,OK
10/11/2016 10:00,35264,OK
10/11/2016 11:00,34853,OK
10/11/2016 12:00,34335,OK
10/11/2016 13:00,34044,OK
10/11/2016 14:00,33828,OK
10/11/2016 15:00,33362,OK
10/11/2016 16:00,33035,OK
10/11/2016 17:00,33305,OK
10/11/2016 18:00,33756,OK
10/11/2016 19:00,34059,OK
10/11/2016 20:00,34603,OK
10/11/2016 21:00,34919,OK
10/11/2016 22:00,35115,OK
10/11/2016 23:00,34779,OK
10/12/2016 0:00,34895,OK
10/12/2016 1:00,34425,OK
10/12/2016 2:00,34459,OK
10/12/2016 3:00,34873,OK
10/12/2016 4:00,34526,OK
10/12/2016 5:00,34437,OK
10/12/2016 6:00,35723,OK
10/12/2016 7:00,35971,OK
10/12/2016 8:00,35953,OK
10/12/2016 9:00,35437,OK
10/12/2016 10:00,34858,OK
10/12/2016 11:00,34347,OK
10/12/2016 12:00,33925,OK
10/12/2016 13:00,34584,OK
10/12/2016 14:00,34963,OK
10/12/2016 15:00,34813,OK
10/12/2016 16:00,34831,OK
10/12/2016 17:00,36086,OK
10/12/2016 18:00,36918,OK
10/12/2016 19:00,37288,OK
10/12/2016 20:00,37341,OK
10/12/2016 21:00,37440,OK
10/12/2016 22:00,37295,OK
10/12/2016 23:00,37560,OK
10/13/2016 0:00,38130,OK
10/13/2016 1:00,37274,OK
10/13/2016 2:00,37450,OK
10/13/2016 3:00,37673,OK
10/13/2016 4:00,37561,OK
10/13/2016 5:00,37923,OK
10/13/2016 6:00,38305,OK
10/13/2016 7:00,38617,OK
10/13/2016 8:00,38945,OK
10/13/2016 9:00,38805,OK
10/13/2016 10:00,38636,OK
10/13/2016 11:00,37739,OK
10/13/2016 12:00,37552,OK
10/13/2016 13:00,36872,OK
10/13/2016 14:00,36656,OK
10/13/2016 15:00,35986,OK
10/13/2016 16:00,35996,OK
10/13/2016 17:00,34904,OK
10/13/2016 18:00,35913,OK
10/13/2016 19:00,36925,OK
10/13/2016 20:00,37322,OK
10/13/2016 21:00,37581,OK
10/13/2016 22:00,38102,OK
10/13/2016 23:00,37783,OK
10/14/2016 0:00,38085,OK
10/14/2016 1:00,37692,OK
10/14/2016 2:00,37662,OK
10/14/2016 3:00,37547,OK
10/14/2016 4:00,37306,OK
10/14/2016 5:00,37581,OK
10/14/2016 6:00,37594,OK
10/14/2016 7:00,37939,OK
10/14/2016 8:00,37683,OK
10/14/2016 9:00,37506,OK
10/14/2016 10:00,37157,OK
10/14/2016 11:00,35792,OK
10/14/2016 12:00,35499,OK
10/14/2016 13:00,35079,OK
10/14/2016 14:00,34562,OK
10/14/2016 15:00,34376,OK
10/14/2016 16:00,34370,OK
10/14/2016 17:00,34288,OK
10/14/2016 18:00,34518,OK
10/14/2016 19:00,35483,OK
10/14/2016 20:00,35285,OK
10/14/2016 21:00,35407,OK
10/14/2016 22:00,35987,OK
10/14/2016 23:00,35712,OK
10/15/2016 0:00,35671,OK
10/15/2016 1:00,35019,OK
10/15/2016 2:00,34555,OK
10/15/2016 3:00,34583,OK
10/15/2016 4:00,34728,OK
10/15/2016 5:00,34630,OK
10/15/2016 6:00,34592,OK
10/15/2016 7:00,35208,OK
10/15/2016 8:00,35003,OK
10/15/2016 9:00,34906,OK
10/15/2016 10:00,34763,OK
10/15/2016 11:00,34991,OK
10/15/2016 12:00,35137,OK
10/15/2016 13:00,34836,OK
10/15/2016 14:00,34362,OK
10/15/2016 15:00,33477,OK
10/15/2016 16:00,33060,OK
10/15/2016 17:00,33170,OK
10/15/2016 18:00,33241,OK
10/15/2016 19:00,33844,OK
10/15/2016 20:00,33729,OK
10/15/2016 21:00,33485,OK
10/15/2016 22:00,33434,OK
10/15/2016 23:00,33493,OK
10/16/2016 0:00,33440,OK
10/16/2016 1:00,33685,OK
10/16/2016 2:00,34011,OK
10/16/2016 3:00,36116,OK
10/16/2016 4:00,35984,OK
10/16/2016 5:00,35977,OK
10/16/2016 6:00,35868,OK
10/16/2016 7:00,36144,OK
10/16/2016 8:00,37076,OK
10/16/2016 9:00,37236,OK
10/16/2016 10:00,37399,OK
10/16/2016 11:00,37550,OK
10/16/2016 12:00,37492,OK
10/16/2016 13:00,37333,OK
10/16/2016 14:00,37100,OK
10/16/2016 15:00,36485,OK
10/16/2016 16:00,36464,OK
10/16/2016 17:00,36132,OK
10/16/2016 18:00,36241,OK
10/16/2016 19:00,36007,OK
10/16/2016 20:00,35317,OK
10/16/2016 21:00,35106,OK
10/16/2016 22:00,35087,OK
10/16/2016 23:00,35121,OK
10/17/2016 0:00,34804,OK
10/17/2016 1:00,34578,OK
10/17/2016 2:00,34672,OK
10/17/2016 3:00,34826,OK
10/17/2016 4:00,34766,OK
10/17/2016 5:00,34767,OK
10/17/2016 6:00,34906,OK
10/17/2016 7:00,35308,OK
10/17/2016 8:00,35699,OK
10/17/2016 9:00,35672,OK
10/17/2016 10:00,35023,OK
10/17/2016 11:00,34620,OK
10/17/2016 12:00,34130,OK
10/17/2016 13:00,33886,OK
10/17/2016 14:00,33377,OK
10/17/2016 15:00,33217,OK
10/17/2016 16:00,33120,OK
10/17/2016 17:00,33392,OK
10/17/2016 18:00,33727,OK
10/17/2016 19:00,34168,OK
10/17/2016 20:00,34203,OK
10/17/2016 21:00,34039,OK
10/17/2016 22:00,34364,OK
10/17/2016 23:00,34145,OK
10/18/2016 0:00,34040,OK
10/18/2016 1:00,34287,OK
10/18/2016 2:00,34239,OK
10/18/2016 3:00,33827,OK
10/18/2016 4:00,34103,OK
10/18/2016 5:00,34012,OK
10/18/2016 6:00,34173,OK
10/18/2016 7:00,34725,OK
10/18/2016 8:00,35177,OK
10/18/2016 9:00,35110,OK
10/18/2016 10:00,34988,OK
10/18/2016 11:00,34770,OK
10/18/2016 12:00,34628,OK
10/18/2016 13:00,34307,OK
10/18/2016 14:00,34445,OK
10/18/2016 15:00,34178,OK
10/18/2016 16:00,33795,OK
10/18/2016 17:00,33721,OK
10/18/2016 18:00,34068,OK
10/18/2016 19:00,35075,OK
10/18/2016 20:00,35520,OK
10/18/2016 21:00,35590,OK
10/18/2016 22:00,36052,OK
10/18/2016 23:00,36062,OK
10/19/2016 0:00,36222,OK
10/19/2016 1:00,36477,OK
10/19/2016 2:00,36214,OK
10/19/2016 3:00,36616,OK
10/19/2016 4:00,36784,OK
10/19/2016 5:00,36812,OK
10/19/2016 6:00,36804,OK
10/19/2016 7:00,37351,OK
10/19/2016 8:00,38166,OK
10/19/2016 9:00,37708,OK
10/19/2016 10:00,36421,OK
10/19/2016 11:00,36204,OK
10/19/2016 12:00,36028,OK
10/19/2016 13:00,35849,OK
10/19/2016 14:00,35681,OK
10/19/2016 15:00,36493,OK
10/19/2016 16:00,36300,OK
10/19/2016 17:00,36099,OK
10/19/2016 18:00,36343,OK
10/19/2016 19:00,36790,OK
10/19/2016 20:00,36824,OK
10/19/2016 21:00,36478,OK
10/19/2016 22:00,37246,OK
10/19/2016 23:00,37311,OK
10/20/2016 0:00,37436,OK
10/20/2016 1:00,37324,OK
10/20/2016 2:00,36763,OK
10/20/2016 3:00,36893,OK
10/20/2016 4:00,37065,OK
10/20/2016 5:00,36878,OK
10/20/2016 6:00,37270,OK
10/20/2016 7:00,37867,OK
10/20/2016 8:00,38418,OK
10/20/2016 9:00,39001,OK
10/20/2016 10:00,38232,OK
10/20/2016 11:00,38782,OK
10/20/2016 12:00,38145,OK
10/20/2016 13:00,37961,OK
10/20/2016 14:00,37824,OK
10/20/2016 15:00,37424,OK
10/20/2016 16:00,37955,OK
10/20/2016 17:00,38328,OK
10/20/2016 18:00,38673,OK
10/20/2016 19:00,38988,OK
10/20/2016 20:00,38113,OK
10/20/2016 21:00,37959,OK
10/20/2016 22:00,38214,OK
10/20/2016 23:00,38389,OK
10/21/2016 0:00,33870,OK
10/21/2016 1:00,33333,OK
10/21/2016 2:00,32240,OK
10/21/2016 3:00,31555,OK
10/21/2016 4:00,31385,OK
10/21/2016 5:00,31480,OK
10/21/2016 6:00,31572,OK
10/21/2016 7:00,29213,OK
10/21/2016 8:00,29203,OK
10/21/2016 9:00,29736,OK
10/21/2016 10:00,31399,OK
10/21/2016 11:00,37809,OK
10/21/2016 12:00,36663,OK
10/21/2016 13:00,36813,OK
10/21/2016 14:00,36780,OK
10/21/2016 15:00,36186,OK
10/21/2016 16:00,36309,OK
10/21/2016 17:00,36701,OK
10/21/2016 18:00,37473,OK
10/21/2016 19:00,37615,OK
10/21/2016 20:00,37742,OK
10/21/2016 21:00,37887,OK
10/21/2016 22:00,38018,OK
10/21/2016 23:00,38007,OK
10/22/2016 0:00,38218,OK
10/22/2016 1:00,38397,OK
10/22/2016 2:00,38257,OK
10/22/2016 3:00,38391,OK
10/22/2016 4:00,38192,OK
10/22/2016 5:00,38225,OK
10/22/2016 6:00,38367,OK
10/22/2016 7:00,39246,OK
10/22/2016 8:00,39259,OK
10/22/2016 9:00,38694,OK
10/22/2016 10:00,38483,OK
10/22/2016 11:00,37817,OK
10/22/2016 12:00,37459,OK
10/22/2016 13:00,36766,OK
10/22/2016 14:00,36725,OK
10/22/2016 15:00,36374,OK
10/22/2016 16:00,35941,OK
10/22/2016 17:00,35900,OK
10/22/2016 18:00,36445,OK
10/22/2016 19:00,36910,OK
10/22/2016 20:00,37275,OK
10/22/2016 21:00,37040,OK
10/22/2016 22:00,37465,OK
10/22/2016 23:00,37511,OK
10/23/2016 0:00,37687,OK
10/23/2016 1:00,37668,OK
10/23/2016 2:00,37651,OK
10/23/2016 3:00,37447,OK
10/23/2016 4:00,37638,OK
10/23/2016 5:00,37869,OK
10/23/2016 6:00,37970,OK
10/23/2016 7:00,38126,OK
10/23/2016 8:00,37944,OK
10/23/2016 9:00,36995,OK
10/23/2016 10:00,36077,OK
10/23/2016 11:00,35611,OK
10/23/2016 12:00,35180,OK
10/23/2016 13:00,34794,OK
10/23/2016 14:00,34222,OK
10/23/2016 15:00,33610,OK
10/23/2016 16:00,33596,OK
10/23/2016 17:00,34709,OK
10/23/2016 18:00,35197,OK
10/23/2016 19:00,35645,OK
10/23/2016 20:00,35870,OK
10/23/2016 21:00,36022,OK
10/23/2016 22:00,36591,OK
10/23/2016 23:00,37710,OK
10/24/2016 0:00,37859,OK
10/24/2016 1:00,38142,OK
10/24/2016 2:00,38447,OK
10/24/2016 3:00,39731,OK
10/24/2016 4:00,39333,OK
10/24/2016 5:00,39596,OK
10/24/2016 6:00,39828,OK
10/24/2016 7:00,40245,OK
10/24/2016 8:00,40129,OK
10/24/2016 9:00,39749,OK
10/24/2016 10:00,39315,OK
10/24/2016 11:00,38585,OK
10/24/2016 12:00,38607,OK
10/24/2016 13:00,37531,OK
10/24/2016 14:00,37807,OK
10/24/2016 15:00,37457,OK
10/24/2016 16:00,37505,OK
10/24/2016 17:00,37207,OK
10/24/2016 18:00,37859,OK
10/24/2016 19:00,38511,OK
10/24/2016 20:00,39015,OK
10/24/2016 21:00,39150,OK
10/24/2016 22:00,39593,OK
10/24/2016 23:00,39706,OK
10/25/2016 0:00,39716,OK
10/25/2016 1:00,39625,OK
10/25/2016 2:00,39850,OK
10/25/2016 3:00,39394,OK
10/25/2016 4:00,40067,OK
10/25/2016 5:00,39321,OK
10/25/2016 6:00,40019,OK
10/25/2016 7:00,39863,OK
10/25/2016 8:00,39871,OK
10/25/2016 9:00,39883,OK
10/25/2016 10:00,39423,OK
10/25/2016 11:00,39105,OK
10/25/2016 12:00,38817,OK
10/25/2016 13:00,37909,OK
10/25/2016 14:00,37474,OK
10/25/2016 15:00,37507,OK
10/25/2016 16:00,37937,OK
10/25/2016 17:00,37855,OK
10/25/2016 18:00,38792,OK
10/25/2016 19:00,38345,OK
10/25/2016 20:00,38740,OK
10/25/2016 21:00,39013,OK
10/25/2016 22:00,38959,OK
10/25/2016 23:00,39536,OK
10/26/2016 0:00,39150,OK
10/26/2016 1:00,38895,OK
10/26/2016 2:00,38828,OK
10/26/2016 3:00,38681,OK
10/26/2016 4:00,38640,OK
10/26/2016 5:00,38548,OK
10/26/2016 6:00,38895,OK
10/26/2016 7:00,38827,OK
10/26/2016 8:00,39155,OK
10/26/2016 9:00,38853,OK
10/26/2016 10:00,38783,OK
10/26/2016 11:00,38392,OK
10/26/2016 12:00,37504,OK
10/26/2016 13:00,37279,OK
10/26/2016 14:00,36717,OK
10/26/2016 15:00,37511,OK
10/26/2016 16:00,37566,OK
10/26/2016 17:00,37260,OK
10/26/2016 18:00,37534,OK
10/26/2016 19:00,37428,OK
10/26/2016 20:00,37587,OK
10/26/2016 21:00,37299,OK
10/26/2016 22:00,37371,OK
10/26/2016 23:00,37684,OK
10/27/2016 0:00,38889,OK
10/27/2016 1:00,38944,OK
10/27/2016 2:00,39267,OK
10/27/2016 3:00,38945,OK
10/27/2016 4:00,39487,OK
10/27/2016 5:00,39711,OK
10/27/2016 6:00,39609,OK
10/27/2016 7:00,39531,OK
10/27/2016 8:00,39765,OK
10/27/2016 9:00,39816,OK
10/27/2016 10:00,39869,OK
10/27/2016 11:00,39640,OK
10/27/2016 12:00,39837,OK
10/27/2016 13:00,39760,OK
10/27/2016 14:00,39831,OK
10/27/2016 15:00,34519,OK
10/27/2016 16:00,34597,OK
10/27/2016 17:00,34246,OK
10/27/2016 18:00,34812,OK
10/27/2016 19:00,34120,OK
10/27/2016 20:00,34442,OK
10/27/2016 21:00,34288,OK
10/27/2016 22:00,33791,OK
10/27/2016 23:00,34038,OK
10/28/2016 0:00,34352,OK
10/28/2016 1:00,34480,OK
10/28/2016 2:00,34473,OK
10/28/2016 3:00,34762,OK
10/28/2016 4:00,34519,OK
10/28/2016 5:00,34438,OK
10/28/2016 6:00,34536,OK
10/28/2016 7:00,34511,OK
10/28/2016 8:00,34565,OK
10/28/2016 9:00,34329,OK
10/28/2016 10:00,20496,OK
10/28/2016 11:00,20122,OK
10/28/2016 12:00,19874,OK
10/28/2016 13:00,7019,OK
10/28/2016 14:00,7178,OK
10/28/2016 15:00,7177,OK
10/28/2016 16:00,7096,OK
10/28/2016 17:00,7082,OK
10/28/2016 18:00,7113,OK
10/28/2016 19:00,7291,OK
10/28/2016 20:00,7507,OK
10/28/2016 21:00,7484,OK
10/28/2016 22:00,7484,OK
10/28/2016 23:00,7484,OK
10/29/2016 0:00,7484,OK
10/29/2016 1:00,7484,OK
10/29/2016 2:00,7484,OK
10/29/2016 3:00,7484,OK
10/29/2016 4:00,7484,OK
10/29/2016 5:00,7484,OK
10/29/2016 6:00,7484,OK
10/29/2016 7:00,7484,OK
10/29/2016 8:00,7484,OK
10/29/2016 9:00,7484,OK
10/29/2016 10:00,7484,OK
10/29/2016 11:00,7484,OK
10/29/2016 12:00,7484,OK
10/29/2016 13:00,7484,OK
10/29/2016 14:00,7484,OK
10/29/2016 15:00,7484,OK
10/29/2016 16:00,7484,OK
10/29/2016 17:00,7484,OK
10/29/2016 18:00,7484,OK
10/29/2016 19:00,7484,OK
10/29/2016 20:00,7484,OK
10/29/2016 21:00,7484,OK
10/29/2016 22:00,7484,OK
10/29/2016 23:00,7484,OK
10/30/2016 0:00,7484,OK
10/30/2016 1:00,7484,OK
10/30/2016 2:00,7484,OK
10/30/2016 3:00,7484,OK
10/30/2016 4:00,7484,OK
10/30/2016 5:00,7484,OK
10/30/2016 6:00,7484,OK
10/30/2016 7:00,7484,OK
10/30/2016 8:00,7484,OK
10/30/2016 9:00,7484,OK
10/30/2016 10:00,7484,OK
10/30/2016 11:00,7484,OK
10/30/2016 12:00,7484,OK
10/30/2016 13:00,7484,OK
10/30/2016 14:00,7484,OK
10/30/2016 15:00,7484,OK
10/30/2016 16:00,7484,OK
10/30/2016 17:00,7484,OK
10/30/2016 18:00,7484,OK
10/30/2016 19:00,7484,OK
10/30/2016 20:00,7484,OK
10/30/2016 21:00,7484,OK
10/30/2016 22:00,7484,OK
10/30/2016 23:00,7484,OK
10/31/2016 0:00,7484,OK
10/31/2016 1:00,7484,OK
10/31/2016 2:00,7484,OK
10/31/2016 3:00,7484,OK
10/31/2016 4:00,7484,OK
10/31/2016 5:00,7484,OK
10/31/2016 6:00,7484,OK
10/31/2016 7:00,7484,OK
10/31/2016 8:00,7484,OK
10/31/2016 9:00,7484,OK
10/31/2016 10:00,7484,OK
10/31/2016 11:00,7484,OK
10/31/2016 12:00,7484,OK
10/31/2016 13:00,7484,OK
10/31/2016 14:00,7484,OK
10/31/2016 15:00,7484,OK
10/31/2016 16:00,7484,OK
10/31/2016 17:00,8883,OK
10/31/2016 18:00,9618,OK
10/31/2016 19:00,9678,OK
10/31/2016 20:00,9911,OK
10/31/2016 21:00,9568,OK
10/31/2016 22:00,10524,OK
10/31/2016 23:00,9400,OK
11/1/2016 0:00,9407,OK
11/1/2016 1:00,9402,OK
11/1/2016 2:00,8762,OK
11/1/2016 3:00,8516,OK
11/1/2016 4:00,10594,OK
11/1/2016 5:00,10463,OK
11/1/2016 6:00,10402,OK
11/1/2016 7:00,10726,OK
11/1/2016 8:00,10104,OK
11/1/2016 9:00,8527,OK
11/1/2016 10:00,8382,OK
11/1/2016 11:00,10453,OK
11/1/2016 12:00,10533,OK
11/1/2016 13:00,10502,OK
11/1/2016 14:00,10496,OK
11/1/2016 15:00,10989,OK
11/1/2016 16:00,10987,OK
11/1/2016 17:00,11348,OK
11/1/2016 18:00,11453,OK
11/1/2016 19:00,11681,OK
11/1/2016 20:00,11732,OK
11/1/2016 21:00,11178,OK
11/1/2016 22:00,11499,OK
11/1/2016 23:00,11459,OK
11/2/2016 0:00,11520,OK
11/2/2016 1:00,10843,OK
11/2/2016 2:00,11023,OK
11/2/2016 3:00,10937,OK
11/2/2016 4:00,11003,OK
11/2/2016 5:00,11108,OK
11/2/2016 6:00,11535,OK
11/2/2016 7:00,11953,OK
11/2/2016 8:00,11171,OK
11/2/2016 9:00,11693,OK
11/2/2016 10:00,11337,OK
11/2/2016 11:00,11006,OK
11/2/2016 12:00,11107,OK
11/2/2016 13:00,10933,OK
11/2/2016 14:00,11070,OK
11/2/2016 15:00,10968,OK
11/2/2016 16:00,10956,OK
11/2/2016 17:00,10828,OK
11/2/2016 18:00,10785,OK
11/2/2016 19:00,11391,OK
11/2/2016 20:00,11362,OK
11/2/2016 21:00,10846,OK
11/2/2016 22:00,10973,OK
11/2/2016 23:00,11148,OK
11/3/2016 0:00,11094,OK
11/3/2016 1:00,10700,OK
11/3/2016 2:00,10715,OK
11/3/2016 3:00,10322,OK
11/3/2016 4:00,10431,OK
11/3/2016 5:00,10662,OK
11/3/2016 6:00,10779,OK
11/3/2016 7:00,11274,OK
11/3/2016 8:00,11430,OK
11/3/2016 9:00,11695,OK
11/3/2016 10:00,12384,OK
11/3/2016 11:00,12539,OK
11/3/2016 12:00,13423,OK
11/3/2016 13:00,13640,OK
11/3/2016 14:00,13274,OK
11/3/2016 15:00,13577,OK
11/3/2016 16:00,12801,OK
11/3/2016 17:00,11863,OK
11/3/2016 18:00,11410,OK
11/3/2016 19:00,11011,OK
11/3/2016 20:00,11325,OK
11/3/2016 21:00,10998,OK
11/3/2016 22:00,11022,OK
11/3/2016 23:00,10783,OK
11/4/2016 0:00,10846,OK
11/4/2016 1:00,11098,OK
11/4/2016 2:00,10051,OK
11/4/2016 3:00,9322,OK
