date,Value (KW),eDNA Status as String
9/28/2018 18:00,37236,OK
9/28/2018 19:00,38044,OK
9/28/2018 20:00,38447,OK
9/28/2018 21:00,38258,OK
9/28/2018 22:00,38489,OK
9/28/2018 23:00,38258,OK
9/29/2018 0:00,38673,OK
9/29/2018 1:00,38306,OK
9/29/2018 2:00,38613,OK
9/29/2018 3:00,38892,OK
9/29/2018 4:00,38946,OK
9/29/2018 5:00,38378,OK
9/29/2018 6:00,38389,OK
9/29/2018 7:00,25608,OK
9/29/2018 8:00,24845,OK
9/29/2018 9:00,24909,OK
9/29/2018 10:00,24381,OK
9/29/2018 11:00,24028,OK
9/29/2018 12:00,23889,OK
9/29/2018 13:00,24030,OK
9/29/2018 14:00,23680,OK
9/29/2018 15:00,23576,OK
9/29/2018 16:00,23822,OK
9/29/2018 17:00,23313,OK
9/29/2018 18:00,23686,OK
9/29/2018 19:00,23548,OK
9/29/2018 20:00,23409,OK
9/29/2018 21:00,23545,OK
9/29/2018 22:00,23451,OK
9/29/2018 23:00,23624,OK
9/30/2018 0:00,23027,OK
9/30/2018 1:00,23107,OK
9/30/2018 2:00,22791,OK
9/30/2018 3:00,22768,OK
9/30/2018 4:00,22788,OK
9/30/2018 5:00,22658,OK
9/30/2018 6:00,23030,OK
9/30/2018 7:00,23449,OK
9/30/2018 8:00,23461,OK
9/30/2018 9:00,23067,OK
9/30/2018 10:00,22632,OK
9/30/2018 11:00,22322,OK
9/30/2018 12:00,22408,OK
9/30/2018 13:00,23108,OK
9/30/2018 14:00,22525,OK
9/30/2018 15:00,21526,OK
9/30/2018 16:00,21212,OK
9/30/2018 17:00,21462,OK
9/30/2018 18:00,21160,OK
9/30/2018 19:00,21337,OK
9/30/2018 20:00,21231,OK
9/30/2018 21:00,21216,OK
9/30/2018 22:00,21414,OK
9/30/2018 23:00,21333,OK
10/1/2018 0:00,21679,OK
10/1/2018 1:00,20875,OK
10/1/2018 2:00,21089,OK
10/1/2018 3:00,20810,OK
10/1/2018 4:00,20810,OK
10/1/2018 5:00,20732,OK
10/1/2018 6:00,21594,OK
10/1/2018 7:00,21714,OK
10/1/2018 8:00,22101,OK
10/1/2018 9:00,22058,OK
10/1/2018 10:00,21671,OK
10/1/2018 11:00,21476,OK
10/1/2018 12:00,21518,OK
10/1/2018 13:00,21527,OK
10/1/2018 14:00,21211,OK
10/1/2018 15:00,21107,OK
10/1/2018 16:00,21208,OK
10/1/2018 17:00,21255,OK
10/1/2018 18:00,21291,OK
10/1/2018 19:00,21573,OK
10/1/2018 20:00,21451,OK
10/1/2018 21:00,21129,OK
10/1/2018 22:00,21374,OK
10/1/2018 23:00,21379,OK
10/2/2018 0:00,21190,OK
10/2/2018 1:00,20641,OK
10/2/2018 2:00,20767,OK
10/2/2018 3:00,20423,OK
10/2/2018 4:00,20760,OK
10/2/2018 5:00,20907,OK
10/2/2018 6:00,13628,OK
10/2/2018 7:00,9483,OK
10/2/2018 8:00,10009,OK
10/2/2018 9:00,10144,OK
10/2/2018 10:00,11798,OK
10/2/2018 11:00,13253,OK
10/2/2018 12:00,13362,OK
10/2/2018 13:00,13267,OK
10/2/2018 14:00,13205,OK
10/2/2018 15:00,14532,OK
10/2/2018 16:00,13094,OK
10/2/2018 17:00,18008,OK
10/2/2018 18:00,23967,OK
10/2/2018 19:00,24266,OK
10/2/2018 20:00,23781,OK
10/2/2018 21:00,23846,OK
10/2/2018 22:00,23019,OK
10/2/2018 23:00,22860,OK
10/3/2018 0:00,22903,OK
10/3/2018 1:00,22580,OK
10/3/2018 2:00,22194,OK
10/3/2018 3:00,22231,OK
10/3/2018 4:00,22240,OK
10/3/2018 5:00,22240,OK
10/3/2018 6:00,22386,OK
10/3/2018 7:00,22999,OK
10/3/2018 8:00,23299,OK
10/3/2018 9:00,23264,OK
10/3/2018 10:00,23007,OK
10/3/2018 11:00,22929,OK
10/3/2018 12:00,22901,OK
10/3/2018 13:00,22611,OK
10/3/2018 14:00,22616,OK
10/3/2018 15:00,22332,OK
10/3/2018 16:00,22228,OK
10/3/2018 17:00,22483,OK
10/3/2018 18:00,22671,OK
10/3/2018 19:00,22573,OK
10/3/2018 20:00,22353,OK
10/3/2018 21:00,22535,OK
10/3/2018 22:00,22767,OK
10/3/2018 23:00,22246,OK
10/4/2018 0:00,22215,OK
10/4/2018 1:00,21887,OK
10/4/2018 2:00,22015,OK
10/4/2018 3:00,21552,OK
10/4/2018 4:00,21701,OK
10/4/2018 5:00,21547,OK
10/4/2018 6:00,21846,OK
10/4/2018 7:00,22846,OK
10/4/2018 8:00,23346,OK
10/4/2018 9:00,23752,OK
10/4/2018 10:00,23275,OK
10/4/2018 11:00,23274,OK
10/4/2018 12:00,23385,OK
10/4/2018 13:00,23134,OK
10/4/2018 14:00,23304,OK
10/4/2018 15:00,23046,OK
10/4/2018 16:00,23102,OK
10/4/2018 17:00,23227,OK
10/4/2018 18:00,23151,OK
10/4/2018 19:00,23675,OK
10/4/2018 20:00,23822,OK
10/4/2018 21:00,24313,OK
10/4/2018 22:00,24628,OK
10/4/2018 23:00,23880,OK
10/5/2018 0:00,23815,OK
10/5/2018 1:00,23600,OK
10/5/2018 2:00,23699,OK
10/5/2018 3:00,23815,OK
10/5/2018 4:00,23203,OK
10/5/2018 5:00,22921,OK
10/5/2018 6:00,23100,OK
10/5/2018 7:00,23579,OK
10/5/2018 8:00,23722,OK
10/5/2018 9:00,23866,OK
10/5/2018 10:00,23579,OK
10/5/2018 11:00,23266,OK
10/5/2018 12:00,23423,OK
10/5/2018 13:00,23133,OK
10/5/2018 14:00,22986,OK
10/5/2018 15:00,22874,OK
10/5/2018 16:00,22577,OK
10/5/2018 17:00,22708,OK
10/5/2018 18:00,22821,OK
10/5/2018 19:00,22924,OK
10/5/2018 20:00,22887,OK
10/5/2018 21:00,22659,OK
10/5/2018 22:00,22678,OK
10/5/2018 23:00,22014,OK
10/6/2018 0:00,22369,OK
10/6/2018 1:00,22153,OK
10/6/2018 2:00,21873,OK
10/6/2018 3:00,21987,OK
10/6/2018 4:00,22037,OK
10/6/2018 5:00,21949,OK
10/6/2018 6:00,22092,OK
10/6/2018 7:00,22299,OK
10/6/2018 8:00,22252,OK
10/6/2018 9:00,22539,OK
10/6/2018 10:00,22573,OK
10/6/2018 11:00,22922,OK
10/6/2018 12:00,22581,OK
10/6/2018 13:00,22606,OK
10/6/2018 14:00,23093,OK
10/6/2018 15:00,23143,OK
10/6/2018 16:00,22922,OK
10/6/2018 17:00,22834,OK
10/6/2018 18:00,22677,OK
10/6/2018 19:00,22812,OK
10/6/2018 20:00,22893,OK
10/6/2018 21:00,23061,OK
10/6/2018 22:00,23005,OK
10/6/2018 23:00,22743,OK
10/7/2018 0:00,22611,OK
10/7/2018 1:00,22438,OK
10/7/2018 2:00,22404,OK
10/7/2018 3:00,22552,OK
10/7/2018 4:00,22442,OK
10/7/2018 5:00,22407,OK
10/7/2018 6:00,22616,OK
10/7/2018 7:00,23038,OK
10/7/2018 8:00,23147,OK
10/7/2018 9:00,22894,OK
10/7/2018 10:00,22584,OK
10/7/2018 11:00,22673,OK
10/7/2018 12:00,23403,OK
10/7/2018 13:00,23098,OK
10/7/2018 14:00,22711,OK
10/7/2018 15:00,22514,OK
10/7/2018 16:00,22469,OK
10/7/2018 17:00,22517,OK
10/7/2018 18:00,22529,OK
10/7/2018 19:00,22704,OK
10/7/2018 20:00,22680,OK
10/7/2018 21:00,22843,OK
10/7/2018 22:00,22827,OK
10/7/2018 23:00,22583,OK
10/8/2018 0:00,22612,OK
10/8/2018 1:00,22626,OK
10/8/2018 2:00,22156,OK
10/8/2018 3:00,22001,OK
10/8/2018 4:00,22131,OK
10/8/2018 5:00,22069,OK
10/8/2018 6:00,22065,OK
10/8/2018 7:00,22866,OK
10/8/2018 8:00,23280,OK
10/8/2018 9:00,23080,OK
10/8/2018 10:00,22513,OK
10/8/2018 11:00,22679,OK
10/8/2018 12:00,22736,OK
10/8/2018 13:00,22481,OK
10/8/2018 14:00,22713,OK
10/8/2018 15:00,22676,OK
10/8/2018 16:00,22565,OK
10/8/2018 17:00,22529,OK
10/8/2018 18:00,22725,OK
10/8/2018 19:00,22742,OK
10/8/2018 20:00,22646,OK
10/8/2018 21:00,22622,OK
10/8/2018 22:00,22967,OK
10/8/2018 23:00,22785,OK
10/9/2018 0:00,22339,OK
10/9/2018 1:00,22220,OK
10/9/2018 2:00,22168,OK
10/9/2018 3:00,21892,OK
10/9/2018 4:00,21896,OK
10/9/2018 5:00,22095,OK
10/9/2018 6:00,22011,OK
10/9/2018 7:00,22921,OK
10/9/2018 8:00,23143,OK
10/9/2018 9:00,22997,OK
10/9/2018 10:00,22798,OK
10/9/2018 11:00,22635,OK
10/9/2018 12:00,22627,OK
10/9/2018 13:00,22496,OK
10/9/2018 14:00,22472,OK
10/9/2018 15:00,22142,OK
10/9/2018 16:00,22338,OK
10/9/2018 17:00,22517,OK
10/9/2018 18:00,22694,OK
10/9/2018 19:00,22465,OK
10/9/2018 20:00,22659,OK
10/9/2018 21:00,22711,OK
10/9/2018 22:00,22438,OK
10/9/2018 23:00,22427,OK
10/10/2018 0:00,22401,OK
10/10/2018 1:00,22152,OK
10/10/2018 2:00,22020,OK
10/10/2018 3:00,21948,OK
10/10/2018 4:00,21848,OK
10/10/2018 5:00,22095,OK
10/10/2018 6:00,22064,OK
10/10/2018 7:00,22801,OK
10/10/2018 8:00,23192,OK
10/10/2018 9:00,23030,OK
10/10/2018 10:00,22794,OK
10/10/2018 11:00,22708,OK
10/10/2018 12:00,22843,OK
10/10/2018 13:00,22754,OK
10/10/2018 14:00,22565,OK
10/10/2018 15:00,22484,OK
10/10/2018 16:00,23036,OK
10/10/2018 17:00,22730,OK
10/10/2018 18:00,23279,OK
10/10/2018 19:00,23020,OK
10/10/2018 20:00,23056,OK
10/10/2018 21:00,23540,OK
10/10/2018 22:00,23544,OK
10/10/2018 23:00,23832,OK
10/11/2018 0:00,23901,OK
10/11/2018 1:00,24275,OK
10/11/2018 2:00,24273,OK
10/11/2018 3:00,24165,OK
10/11/2018 4:00,24169,OK
10/11/2018 5:00,24662,OK
10/11/2018 6:00,25073,OK
10/11/2018 7:00,24161,OK
10/11/2018 8:00,24137,OK
10/11/2018 9:00,23792,OK
10/11/2018 10:00,24000,OK
10/11/2018 11:00,23168,OK
10/11/2018 12:00,23072,OK
10/11/2018 13:00,22728,OK
10/11/2018 14:00,22324,OK
10/11/2018 15:00,23925,OK
10/11/2018 16:00,23848,OK
10/11/2018 17:00,24231,OK
10/11/2018 18:00,24955,OK
10/11/2018 19:00,25540,OK
10/11/2018 20:00,24796,OK
10/11/2018 21:00,24715,OK
10/11/2018 22:00,24798,OK
10/11/2018 23:00,24590,OK
10/12/2018 0:00,24672,OK
10/12/2018 1:00,24758,OK
10/12/2018 2:00,24792,OK
10/12/2018 3:00,25172,OK
10/12/2018 4:00,24992,OK
10/12/2018 5:00,25147,OK
10/12/2018 6:00,25378,OK
10/12/2018 7:00,25376,OK
10/12/2018 8:00,23838,OK
10/12/2018 9:00,23553,OK
10/12/2018 10:00,23852,OK
10/12/2018 11:00,23823,OK
10/12/2018 12:00,23707,OK
10/12/2018 13:00,23927,OK
10/12/2018 14:00,24667,OK
10/12/2018 15:00,24989,OK
10/12/2018 16:00,25363,OK
10/12/2018 17:00,25269,OK
10/12/2018 18:00,25018,OK
10/12/2018 19:00,24975,OK
10/12/2018 20:00,24614,OK
10/12/2018 21:00,24389,OK
10/12/2018 22:00,23988,OK
10/12/2018 23:00,23806,OK
10/13/2018 0:00,24162,OK
10/13/2018 1:00,23846,OK
10/13/2018 2:00,23900,OK
10/13/2018 3:00,23679,OK
10/13/2018 4:00,23827,OK
10/13/2018 5:00,23716,OK
10/13/2018 6:00,24010,OK
10/13/2018 7:00,24509,OK
10/13/2018 8:00,24021,OK
10/13/2018 9:00,24357,OK
10/13/2018 10:00,24528,OK
10/13/2018 11:00,24163,OK
10/13/2018 12:00,23923,OK
10/13/2018 13:00,23678,OK
10/13/2018 14:00,23082,OK
10/13/2018 15:00,22442,OK
10/13/2018 16:00,22339,OK
10/13/2018 17:00,22896,OK
10/13/2018 18:00,22921,OK
10/13/2018 19:00,22864,OK
10/13/2018 20:00,23286,OK
10/13/2018 21:00,23427,OK
10/13/2018 22:00,23223,OK
10/13/2018 23:00,22833,OK
10/14/2018 0:00,23017,OK
10/14/2018 1:00,22895,OK
10/14/2018 2:00,23327,OK
10/14/2018 3:00,23068,OK
10/14/2018 4:00,22950,OK
10/14/2018 5:00,22383,OK
10/14/2018 6:00,22901,OK
10/14/2018 7:00,22902,OK
10/14/2018 8:00,23035,OK
10/14/2018 9:00,23091,OK
10/14/2018 10:00,21395,OK
10/14/2018 11:00,21960,OK
10/14/2018 12:00,21272,OK
10/14/2018 13:00,20347,OK
10/14/2018 14:00,20045,OK
10/14/2018 15:00,20539,OK
10/14/2018 16:00,20234,OK
10/14/2018 17:00,20432,OK
10/14/2018 18:00,20690,OK
10/14/2018 19:00,20813,OK
10/14/2018 20:00,20841,OK
10/14/2018 21:00,20902,OK
10/14/2018 22:00,20823,OK
10/14/2018 23:00,21913,OK
10/15/2018 0:00,22218,OK
10/15/2018 1:00,22031,OK
10/15/2018 2:00,21820,OK
10/15/2018 3:00,22842,OK
10/15/2018 4:00,22482,OK
10/15/2018 5:00,22211,OK
10/15/2018 6:00,23422,OK
10/15/2018 7:00,23862,OK
10/15/2018 8:00,23600,OK
10/15/2018 9:00,24417,OK
10/15/2018 10:00,24895,OK
10/15/2018 11:00,25728,OK
10/15/2018 12:00,25721,OK
10/15/2018 13:00,23410,OK
10/15/2018 14:00,20706,OK
10/15/2018 15:00,19824,OK
10/15/2018 16:00,20000,OK
10/15/2018 17:00,20337,OK
10/15/2018 18:00,20710,OK
10/15/2018 19:00,20801,OK
10/15/2018 20:00,20903,OK
10/15/2018 21:00,20619,OK
10/15/2018 22:00,20795,OK
10/15/2018 23:00,20808,OK
10/16/2018 0:00,20991,OK
10/16/2018 1:00,20838,OK
10/16/2018 2:00,20596,OK
10/16/2018 3:00,21072,OK
10/16/2018 4:00,21012,OK
10/16/2018 5:00,21051,OK
10/16/2018 6:00,21413,OK
10/16/2018 7:00,21235,OK
10/16/2018 8:00,20975,OK
10/16/2018 9:00,20324,OK
10/16/2018 10:00,19793,OK
10/16/2018 11:00,19007,OK
10/16/2018 12:00,18826,OK
10/16/2018 13:00,20071,OK
10/16/2018 14:00,20612,OK
10/16/2018 15:00,19504,OK
10/16/2018 16:00,17726,OK
10/16/2018 17:00,17720,OK
10/16/2018 18:00,18919,OK
10/16/2018 19:00,19041,OK
10/16/2018 20:00,19102,OK
10/16/2018 21:00,19456,OK
10/16/2018 22:00,19404,OK
10/16/2018 23:00,19585,OK
10/17/2018 0:00,19526,OK
10/17/2018 1:00,19575,OK
10/17/2018 2:00,19638,OK
10/17/2018 3:00,19180,OK
10/17/2018 4:00,18773,OK
10/17/2018 5:00,18698,OK
10/17/2018 6:00,19227,OK
10/17/2018 7:00,19911,OK
10/17/2018 8:00,19929,OK
10/17/2018 9:00,19881,OK
10/17/2018 10:00,19170,OK
10/17/2018 11:00,19182,OK
10/17/2018 12:00,19190,OK
10/17/2018 13:00,19086,OK
10/17/2018 14:00,18490,OK
10/17/2018 15:00,18429,OK
10/17/2018 16:00,18466,OK
10/17/2018 17:00,17847,OK
10/17/2018 18:00,17934,OK
10/17/2018 19:00,18520,OK
10/17/2018 20:00,18653,OK
10/17/2018 21:00,18939,OK
10/17/2018 22:00,19311,OK
10/17/2018 23:00,19370,OK
10/18/2018 0:00,19397,OK
10/18/2018 1:00,19421,OK
10/18/2018 2:00,19446,OK
10/18/2018 3:00,19465,OK
10/18/2018 4:00,19519,OK
10/18/2018 5:00,19694,OK
10/18/2018 6:00,19701,OK
10/18/2018 7:00,20631,OK
10/18/2018 8:00,20563,OK
10/18/2018 9:00,20220,OK
10/18/2018 10:00,19833,OK
10/18/2018 11:00,18663,OK
10/18/2018 12:00,17688,OK
10/18/2018 13:00,18272,OK
10/18/2018 14:00,18138,OK
10/18/2018 15:00,17948,OK
10/18/2018 16:00,18034,OK
10/18/2018 17:00,17816,OK
10/18/2018 18:00,17913,OK
10/18/2018 19:00,18294,OK
10/18/2018 20:00,18723,OK
10/18/2018 21:00,18933,OK
10/18/2018 22:00,18986,OK
10/18/2018 23:00,19064,OK
10/19/2018 0:00,16973,OK
10/19/2018 1:00,7965,OK
10/19/2018 2:00,5151,OK
10/19/2018 3:00,5149,OK
10/19/2018 4:00,5202,OK
10/19/2018 5:00,5193,OK
10/19/2018 6:00,5125,OK
10/19/2018 7:00,5956,OK
10/19/2018 8:00,5907,OK
10/19/2018 9:00,5750,OK
10/19/2018 10:00,5761,OK
10/19/2018 11:00,5422,OK
10/19/2018 12:00,5436,OK
10/19/2018 13:00,5371,OK
10/19/2018 14:00,5329,OK
10/19/2018 15:00,5424,OK
10/19/2018 16:00,5458,OK
10/19/2018 17:00,5402,OK
10/19/2018 18:00,5448,OK
10/19/2018 19:00,5632,OK
10/19/2018 20:00,5633,OK
10/19/2018 21:00,5610,OK
10/19/2018 22:00,5412,OK
10/19/2018 23:00,5451,OK
10/20/2018 0:00,5446,OK
10/20/2018 1:00,6177,OK
10/20/2018 2:00,6195,OK
10/20/2018 3:00,6275,OK
10/20/2018 4:00,5883,OK
10/20/2018 5:00,5559,OK
10/20/2018 6:00,6148,OK
10/20/2018 7:00,5868,OK
10/20/2018 8:00,5835,OK
10/20/2018 9:00,6464,OK
10/20/2018 10:00,6662,OK
10/20/2018 11:00,6806,OK
10/20/2018 12:00,6816,OK
10/20/2018 13:00,6812,OK
10/20/2018 14:00,6862,OK
10/20/2018 15:00,6805,OK
10/20/2018 16:00,6600,OK
10/20/2018 17:00,6650,OK
10/20/2018 18:00,6705,OK
10/20/2018 19:00,6966,OK
10/20/2018 20:00,6838,OK
10/20/2018 21:00,6844,OK
10/20/2018 22:00,6997,OK
10/20/2018 23:00,7141,OK
10/21/2018 0:00,7088,OK
10/21/2018 1:00,7140,OK
10/21/2018 2:00,7128,OK
10/21/2018 3:00,7291,OK
10/21/2018 4:00,7303,OK
10/21/2018 5:00,7266,OK
10/21/2018 6:00,7260,OK
10/21/2018 7:00,7454,OK
10/21/2018 8:00,6797,OK
10/21/2018 9:00,6713,OK
10/21/2018 10:00,6394,OK
10/21/2018 11:00,6331,OK
10/21/2018 12:00,5766,OK
10/21/2018 13:00,5753,OK
10/21/2018 14:00,5847,OK
10/21/2018 15:00,5880,OK
10/21/2018 16:00,5796,OK
10/21/2018 17:00,5788,OK
10/21/2018 18:00,5796,OK
10/21/2018 19:00,6502,OK
10/21/2018 20:00,6066,OK
10/21/2018 21:00,6137,OK
10/21/2018 22:00,6202,OK
10/21/2018 23:00,6176,OK
10/22/2018 0:00,6205,OK
10/22/2018 1:00,6253,OK
10/22/2018 2:00,6146,OK
10/22/2018 3:00,5780,OK
10/22/2018 4:00,5750,OK
10/22/2018 5:00,5723,OK
10/22/2018 6:00,5844,OK
10/22/2018 7:00,6974,OK
10/22/2018 8:00,6961,OK
10/22/2018 9:00,5595,OK
10/22/2018 10:00,4796,OK
10/22/2018 11:00,4179,OK
10/22/2018 12:00,4209,OK
10/22/2018 13:00,4104,OK
10/22/2018 14:00,3874,OK
10/22/2018 15:00,3900,OK
10/22/2018 16:00,3749,OK
10/22/2018 17:00,4119,OK
10/22/2018 18:00,3971,OK
10/22/2018 19:00,4033,OK
10/22/2018 20:00,5442,OK
10/22/2018 21:00,6072,OK
10/22/2018 22:00,6096,OK
10/22/2018 23:00,7555,OK
10/23/2018 0:00,7434,OK
10/23/2018 1:00,7311,OK
10/23/2018 2:00,7261,OK
10/23/2018 3:00,7376,OK
10/23/2018 4:00,6047,OK
10/23/2018 5:00,5997,OK
10/23/2018 6:00,5444,OK
10/23/2018 7:00,6374,OK
10/23/2018 8:00,7245,OK
10/23/2018 9:00,5593,OK
10/23/2018 10:00,5788,OK
10/23/2018 11:00,4504,OK
10/23/2018 12:00,4987,OK
10/23/2018 13:00,4116,OK
10/23/2018 14:00,4049,OK
10/23/2018 15:00,3866,OK
10/23/2018 16:00,3798,OK
10/23/2018 17:00,3875,OK
10/23/2018 18:00,4736,OK
10/23/2018 19:00,5347,OK
10/23/2018 20:00,8838,OK
10/23/2018 21:00,11118,OK
10/23/2018 22:00,19574,OK
10/23/2018 23:00,19328,OK
10/24/2018 0:00,19886,OK
10/24/2018 1:00,19531,OK
10/24/2018 2:00,19583,OK
10/24/2018 3:00,19585,OK
10/24/2018 4:00,19722,OK
10/24/2018 5:00,19741,OK
10/24/2018 6:00,20342,OK
10/24/2018 7:00,20714,OK
10/24/2018 8:00,21021,OK
10/24/2018 9:00,20630,OK
10/24/2018 10:00,19135,OK
10/24/2018 11:00,18150,OK
10/24/2018 12:00,17956,OK
10/24/2018 13:00,17422,OK
10/24/2018 14:00,17253,OK
10/24/2018 15:00,17064,OK
10/24/2018 16:00,17145,OK
10/24/2018 17:00,17103,OK
10/24/2018 18:00,17275,OK
10/24/2018 19:00,17344,OK
10/24/2018 20:00,17391,OK
10/24/2018 21:00,17451,OK
10/24/2018 22:00,17491,OK
10/24/2018 23:00,17541,OK
10/25/2018 0:00,17534,OK
10/25/2018 1:00,17584,OK
10/25/2018 2:00,17631,OK
10/25/2018 3:00,17674,OK
10/25/2018 4:00,17710,OK
10/25/2018 5:00,17614,OK
10/25/2018 6:00,17596,OK
10/25/2018 7:00,18440,OK
10/25/2018 8:00,18793,OK
10/25/2018 9:00,18950,OK
10/25/2018 10:00,19283,OK
10/25/2018 11:00,19147,OK
10/25/2018 12:00,18281,OK
10/25/2018 13:00,17236,OK
10/25/2018 14:00,16562,OK
10/25/2018 15:00,16425,OK
10/25/2018 16:00,16942,OK
10/25/2018 17:00,16754,OK
10/25/2018 18:00,16917,OK
10/25/2018 19:00,17226,OK
10/25/2018 20:00,17636,OK
10/25/2018 21:00,17959,OK
10/25/2018 22:00,17816,OK
10/25/2018 23:00,17330,OK
10/26/2018 0:00,16957,OK
10/26/2018 1:00,17006,OK
10/26/2018 2:00,17140,OK
10/26/2018 3:00,17166,OK
10/26/2018 4:00,17294,OK
10/26/2018 5:00,17227,OK
10/26/2018 6:00,17257,OK
10/26/2018 7:00,17260,OK
10/26/2018 8:00,19211,OK
10/26/2018 9:00,19372,OK
10/26/2018 10:00,19256,OK
10/26/2018 11:00,19307,OK
10/26/2018 12:00,19502,OK
10/26/2018 13:00,18740,OK
10/26/2018 14:00,18831,OK
10/26/2018 15:00,19007,OK
10/26/2018 16:00,18657,OK
10/26/2018 17:00,18706,OK
10/26/2018 18:00,19245,OK
10/26/2018 19:00,19010,OK
10/26/2018 20:00,18910,OK
10/26/2018 21:00,18860,OK
10/26/2018 22:00,18876,OK
10/26/2018 23:00,18284,OK
10/27/2018 0:00,18176,OK
10/27/2018 1:00,18279,OK
10/27/2018 2:00,18205,OK
10/27/2018 3:00,17828,OK
10/27/2018 4:00,17859,OK
10/27/2018 5:00,18203,OK
10/27/2018 6:00,18254,OK
10/27/2018 7:00,19222,OK
10/27/2018 8:00,19230,OK
10/27/2018 9:00,18341,OK
10/27/2018 10:00,18414,OK
10/27/2018 11:00,18244,OK
10/27/2018 12:00,17239,OK
10/27/2018 13:00,17092,OK
10/27/2018 14:00,16617,OK
10/27/2018 15:00,16419,OK
10/27/2018 16:00,15504,OK
10/27/2018 17:00,15897,OK
10/27/2018 18:00,15857,OK
10/27/2018 19:00,16544,OK
10/27/2018 20:00,16545,OK
10/27/2018 21:00,17784,OK
10/27/2018 22:00,17818,OK
10/27/2018 23:00,18181,OK
10/28/2018 0:00,18280,OK
10/28/2018 1:00,17687,OK
10/28/2018 2:00,17636,OK
10/28/2018 3:00,17469,OK
10/28/2018 4:00,17323,OK
10/28/2018 5:00,17157,OK
10/28/2018 6:00,17162,OK
10/28/2018 7:00,16989,OK
10/28/2018 8:00,17125,OK
10/28/2018 9:00,16713,OK
10/28/2018 10:00,17776,OK
10/28/2018 11:00,17948,OK
10/28/2018 12:00,17684,OK
10/28/2018 13:00,17471,OK
10/28/2018 14:00,17683,OK
10/28/2018 15:00,18688,OK
10/28/2018 16:00,18793,OK
10/28/2018 17:00,18831,OK
10/28/2018 18:00,19115,OK
10/28/2018 19:00,19232,OK
10/28/2018 20:00,18877,OK
10/28/2018 21:00,18608,OK
10/28/2018 22:00,19090,OK
10/28/2018 23:00,19089,OK
10/29/2018 0:00,19030,OK
10/29/2018 1:00,19058,OK
10/29/2018 2:00,19075,OK
10/29/2018 3:00,19146,OK
10/29/2018 4:00,19195,OK
10/29/2018 5:00,19699,OK
10/29/2018 6:00,19347,OK
10/29/2018 7:00,19675,OK
10/29/2018 8:00,19633,OK
10/29/2018 9:00,19561,OK
10/29/2018 10:00,18960,OK
10/29/2018 11:00,17641,OK
10/29/2018 12:00,17435,OK
10/29/2018 13:00,17295,OK
10/29/2018 14:00,16917,OK
10/29/2018 15:00,17139,OK
10/29/2018 16:00,16646,OK
10/29/2018 17:00,16740,OK
10/29/2018 18:00,16763,OK
10/29/2018 19:00,17145,OK
10/29/2018 20:00,17293,OK
10/29/2018 21:00,17211,OK
10/29/2018 22:00,17436,OK
10/29/2018 23:00,17270,OK
10/30/2018 0:00,17345,OK
10/30/2018 1:00,17119,OK
10/30/2018 2:00,17282,OK
10/30/2018 3:00,17144,OK
10/30/2018 4:00,17132,OK
10/30/2018 5:00,17355,OK
10/30/2018 6:00,17446,OK
10/30/2018 7:00,17437,OK
10/30/2018 8:00,17600,OK
10/30/2018 9:00,17484,OK
10/30/2018 10:00,17444,OK
10/30/2018 11:00,18233,OK
10/30/2018 12:00,18595,OK
10/30/2018 13:00,17739,OK
10/30/2018 14:00,18321,OK
10/30/2018 15:00,18244,OK
10/30/2018 16:00,20716,OK
10/30/2018 17:00,18979,OK
10/30/2018 18:00,18650,OK
10/30/2018 19:00,18902,OK
10/30/2018 20:00,19120,OK
10/30/2018 21:00,19097,OK
10/30/2018 22:00,18971,OK
10/30/2018 23:00,19120,OK
10/31/2018 0:00,19031,OK
10/31/2018 1:00,18958,OK
10/31/2018 2:00,18445,OK
10/31/2018 3:00,18797,OK
10/31/2018 4:00,19243,OK
10/31/2018 5:00,19225,OK
10/31/2018 6:00,19205,OK
10/31/2018 7:00,19325,OK
10/31/2018 8:00,19676,OK
10/31/2018 9:00,19867,OK
10/31/2018 10:00,20321,OK
10/31/2018 11:00,19640,OK
10/31/2018 12:00,19869,OK
10/31/2018 13:00,19987,OK
10/31/2018 14:00,19923,OK
10/31/2018 15:00,18552,OK
10/31/2018 16:00,22705,OK
10/31/2018 17:00,25401,OK
10/31/2018 18:00,21090,OK
10/31/2018 19:00,20968,OK
10/31/2018 20:00,20980,OK
10/31/2018 21:00,21149,OK
10/31/2018 22:00,21319,OK
10/31/2018 23:00,21170,OK
11/1/2018 0:00,21190,OK
11/1/2018 1:00,21642,OK
11/1/2018 2:00,21984,OK
11/1/2018 3:00,21865,OK
11/1/2018 4:00,21884,OK
11/1/2018 5:00,21922,OK
11/1/2018 6:00,22032,OK
11/1/2018 7:00,21490,OK
11/1/2018 8:00,21349,OK
11/1/2018 9:00,21456,OK
11/1/2018 10:00,21255,OK
11/1/2018 11:00,21227,OK
11/1/2018 12:00,21229,OK
11/1/2018 13:00,21330,OK
11/1/2018 14:00,21223,OK
11/1/2018 15:00,21329,OK
11/1/2018 16:00,21380,OK
11/1/2018 17:00,21591,OK
11/1/2018 18:00,21719,OK
11/1/2018 19:00,21749,OK
11/1/2018 20:00,21849,OK
11/1/2018 21:00,21320,OK
11/1/2018 22:00,21472,OK
11/1/2018 23:00,21467,OK
